pair,comparison_id,average_distance,average_distance_xyz,left_thumb,right_thumb,left_index,right_index,left_middle,right_middle,left_ring,right_ring,left_pinky,right_pinky,left_wrist,right_wrist,left_right_thumb,left_right_index,left_right_middle,left_right_ring,left_right_pinky,left_right_wrist,right_left_thumb,right_left_index,right_left_middle,right_left_ring,right_left_pinky,right_left_wrist,left_thumb_xyz,right_thumb_xyz,left_index_xyz,right_index_xyz,left_middle_xyz,right_middle_xyz,left_ring_xyz,right_ring_xyz,left_pinky_xyz,right_pinky_xyz,left_wrist_xyz,right_wrist_xyz,left_right_thumb_xyz,left_right_index_xyz,left_right_middle_xyz,left_right_ring_xyz,left_right_pinky_xyz,left_right_wrist_xyz,right_left_thumb_xyz,right_left_index_xyz,right_left_middle_xyz,right_left_ring_xyz,right_left_pinky_xyz,right_left_wrist_xyz,referent,speaker_1,round_1,trial_1,director_1,target_1,accuracy_1,A_gesture_referent_1,B_gesture_referent_1,A_gesture_referent2_1,B_gesture_referent2_1,begin_time_1,end_time_1,duration_1,speaker_2,round_2,trial_2,director_2,target_2,accuracy_2,A_gesture_referent_2,B_gesture_referent_2,A_gesture_referent2_2,B_gesture_referent2_2,begin_time_2,end_time_2,duration_2,A_speech_1,B_speech_1,A_speech_eng_1,B_speech_eng_1,A_LH_gesture_referent_1,A_RH_gesture_referent_1,B_LH_gesture_referent_1,B_RH_gesture_referent_1,iconic_1,A_speech_2,B_speech_2,A_speech_eng_2,B_speech_eng_2,A_LH_gesture_referent_2,A_RH_gesture_referent_2,B_LH_gesture_referent_2,B_RH_gesture_referent_2,iconic_2,begin_time_1_adj,end_time_1_adj,duration_1_adj,begin_time_2_adj,end_time_2_adj,duration_2_adj,A_hands,B_hands,hands_dtw
031,1199,0.28785869829480687,0.2939243208189325,0.33528097915429284,0.17079258386920543,0.48585375328256025,0.19643330043628207,0.44894334524950463,0.1572936532830766,0.40471036781016756,0.12005277881103425,0.36806392717271474,0.1169855056552675,0.21799974864240132,0.4318944361711756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3356822287466174,0.17133210697126477,0.4866278451202594,0.20357840389932572,0.44953052391340426,0.16423243178937547,0.4052573528519137,0.1260790694169112,0.3686440791294698,0.12168902179453123,0.24541752837882547,0.4490212578152921,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,07A,A,2.0,2_10,A,7.0,,07A,,,,694153,695333,1180,B,3.0,3_13,B,7.0,,,07A,,,945705,945965,260,"Oh, dit is die soort euh die plank, soort tafel ding met die dat omgekeerde piramide erop en die soort twee pootjes eraan.",,"Oh, this is that kind of uh that shelf, kind of table thing with that that inverted pyramid on it and those kind of two legs on it.",,,07A,,,True,,Ehm dit is de plank met de omgekeerde piramide erop.,,Um this is the board with the inverted pyramid on it.,,,07A,07A,True,694153.0,695333.0,1180.0,945670.0,946000.0,330.0,right,both,both
031,1200,0.6572696288496939,0.6603091302267173,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5736537062329816,0.5096198174398809,0.5027151615177454,0.4734772647597837,0.41155708318183876,1.4725947399659323,0.5994385806120683,0.7849892319869376,0.6550035970776195,0.5537615473805277,0.4178318039688316,1.2599118953785227,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.573672484677717,0.5099417237273011,0.5036162835274723,0.47481979433008775,0.4156465166823019,1.4841579784154242,0.5994655529391557,0.7871656691857819,0.658766059431453,0.559522408109515,0.4292168199563554,1.2765016772312432,06D,B,2.0,2_11,B,6.0,,,06D,,,709280,709690,410,A,3.0,3_8,A,6.0,,06D,,,,881213,882093,880,,"Oké, dit is ehm ehm dat er weer iets door die neus heen is gestopt met zo'n rondje aan de rechterkant.",,"Okay, this is ehm ehm that again something was put through that nose with such a round on the right side.",,,06D,,True,"Oh, dit is dat mannetje met die ronde neus met die soort grote spijker erdoorheen en één plukje haar.",,"Oh, this is that little man with the round nose with that kind of big nail through it and one tuft of hair.",,,06D,,,True,709280.0,709690.0,410.0,881213.0,882093.0,880.0,right,left,right_left
031,1201,0.35117844169184587,0.35371494567288775,0.34248354037451345,0.08168197819207189,0.4787094599940158,0.27399318543602535,0.5407899178728273,0.40139877144596897,0.5341157572282728,0.3751715420544013,0.48954083114912306,0.30593295581625024,0.21786153372769304,0.17246182701098678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3427450342496265,0.08410019952030236,0.47964829079434335,0.2753836242262517,0.5416059898695641,0.4014703244842583,0.5349083947629986,0.37561283418935987,0.4903161907409272,0.30694616929988006,0.21990463601849977,0.19193765991864112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11A,A,2.0,2_12,A,11.0,,11A,,,,721823,722703,880,B,3.0,3_7,B,11.0,,,11A,,,874100,874360,260,En dan heeft hij een soort een hij heeft twee dingen aan de bovenkant.,,And then he kind of has a one he has two things at the top.,,,11A,,,True,,"Oké, dit is euh euh weer met die twee uitsteksels bovenop het hoofd, waarbij eentje rechthoekig is en de andere anders.",,"Okay, this is euh euh again with those two protrusions on top of the head, one being rectangular and the other different.",,,11A,11A,True,721823.0,722703.0,880.0,874065.0,874395.0,330.0,right,both,both
031,1202,0.26929931132984597,0.2809032767820305,0.26642550453152664,0.2724741801167443,0.06369250247559846,0.4976762258437945,0.030401127270763155,0.4649410863179513,0.06113222619694515,0.3748550234648932,0.0738626510639801,0.23877834378530546,0.0947907694787344,0.7925620954119151,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2686430926582676,0.27411069537786625,0.0756500662685424,0.5013101678091042,0.04948921581310742,0.47171648125149834,0.07666154999458663,0.3876436438979183,0.09310015768773411,0.25995306420630265,0.11843702657132579,0.7941241598481121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14A,B,2.0,2_13,B,14.0,,,14A,,,736880,736960,80,A,3.0,3_10,A,14.0,,14A,,,,909833,911116,1283,,"Ja, er zit zeg maar een soort balletje bovenop het hoofd.",,"Yes, there is, say, a kind of ball on top of the head.",,,14A,,True,Euh dit is weer met zo'n bolletje bovenop.,,Euh this is again with one of those little balls on top.,,14A,14A,,,True,736755.0,737085.0,330.0,909833.0,911116.0,1283.0,both,left,both
031,1203,0.30637157401314735,0.3086837032185337,nan,0.2472495034152072,nan,0.31436489226862485,nan,0.2826723381675782,nan,0.25748228166167697,nan,0.21793841518296383,nan,0.5185220133828329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.24751737061635998,nan,0.31491245734986767,nan,0.2828696957542074,nan,0.2576574592789311,nan,0.2180585108943428,nan,0.5310867254174931,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14C,B,2.0,2_13,B,14.0,,,14C,,,742363,743263,900,A,2.0,2_13,B,14.0,,14C,,,,744103,744343,240,,"En euhm je hebt ook zo'n rechthoek, zeg maar, aan de...",,"And um you also have one of those rectangles, say, on the...",,,,14C,True,Die ervoor staat.,"En euhm je hebt ook zo'n rechthoek, zeg maar, aan de...",Who stands for it.,"And um you also have one of those rectangles, say, on the...",,14C,,,True,742363.0,743263.0,900.0,744058.0,744388.0,330.0,right,right,right
031,1204,0.3186427368358597,0.32027666638212127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2490678376539664,0.25355248940030883,0.1774508455475663,0.1796850048338675,0.16019232648422518,1.1397153844703043,0.02899607687911861,0.36889480347551884,0.21221858599133162,0.2713415299873887,0.324392167893978,0.7060132567878222,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2501003732710081,0.2557775857061049,0.17898809896732576,0.1803969461240316,0.16091546536487147,1.14091085808321,0.030217187860309226,0.37052538387905387,0.21446734618625027,0.2730410302760143,0.3265852671528973,0.7068237829382027,13B,A,2.0,2_14,A,13.0,,13B,,,,760403,761303,900,B,4.0,4_10,A,13.0,,,13B,,,1104466,1105526,1060,,,,,,13B,,,True,,"En het rondje aan de voorkant, hè?",,"And the round on the front, right?",,,13B,,True,760403.0,761303.0,900.0,1104466.0,1105526.0,1060.0,right,left,right_left
031,1205,0.2543284559153514,0.25814430571734287,nan,0.1340329075974632,nan,0.0805065767852291,nan,0.1077716374914936,nan,0.18532726474936206,nan,0.19032271862516156,nan,0.8280096302433989,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.13569163362027917,nan,0.08907232313765825,nan,0.1144950780777375,nan,0.1869309935168871,nan,0.19228704845075828,nan,0.8303887575007368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16A,B,2.0,2_15,B,16.0,,,16A,,,773133,774153,1020,A,3.0,3_14,A,16.0,,16A,,,,952540,952990,450,,"Oké, die heeft ehm één uitsteksel op het hoofd en ook één neus en die twee uitsteksels zijn zeg maar hetzelfde.",,"Okay, that one has um one protrusion on the head and also one nose and those two protrusions are say the same.",,,,16A,True,Euh dit is euh eentje die dus één uitstulpsel op zijn hoofd heeft en eentje links die hetzelfde zijn.,,Euh this is euh one that so has one bulge on his head and one on the left that are the same.,,,16A,,,True,773133.0,774153.0,1020.0,952540.0,952990.0,450.0,right,right,right
031,1206,0.19499385157341687,0.20495823327606125,0.06584887157717424,nan,0.03933116484543314,nan,0.16362172460127591,nan,0.21006744421746382,nan,0.23449987924831442,nan,0.4565940249508398,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.06918660184165877,nan,0.05322615917141748,nan,0.16705254227703198,nan,0.21327389616659295,nan,0.23878043809520622,nan,0.48822976210446023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16C,B,2.0,2_15,B,16.0,,,16C,,,774976,775416,440,A,5.0,5_14,A,16.0,,16C,,,,1274313,1274573,260,,"Oké, die heeft ehm één uitsteksel op het hoofd en ook één neus en die twee uitsteksels zijn zeg maar hetzelfde.",,"Okay, that one has um one protrusion on the head and also one nose and those two protrusions are say the same.",,,16C,,True,Dit is die waarbij je zo'n uitstipsel op het hoofd hebt en links die dan hetzelfde zijn en dat je rechts nog één uitstulpend oog hebt.,,This is the one where you have such a protrusion on the head and on the left which are then the same and that you have one more protrusion on the right.,,16C,,,,True,774976.0,775416.0,440.0,1274278.0,1274608.0,330.0,left,left,left
031,1207,0.17891655864505238,0.18913826586818636,nan,0.10368092239236266,nan,0.13754362881676105,nan,0.12381637949675571,nan,0.19143199201114722,nan,0.1673638847129673,nan,0.3496625444403203,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10880806965172614,nan,0.15202406507198413,nan,0.14462720052262543,nan,0.19465348956192643,nan,0.1709227110737242,nan,0.3637940593271318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16B,B,2.0,2_15,B,16.0,,,16B,,,782530,782810,280,A,3.0,3_14,A,16.0,,16B,,,,958232,958632,400,,"En dan euh heeft hij aan de rechterkant euh zo'n uitpuilend oog, zeg maar.",,"And then euh he has on the right side euh such a bulging eye, so to speak.",,,,16B,True,En rechts heb je nog zo'n uitstulpend oog.,,And on the right you have another one of those bulging eyes.,,,16B,,,True,782505.0,782835.0,330.0,958232.0,958632.0,400.0,right,right,right
031,1208,0.34303043558141066,0.34650991126121267,nan,0.33244324360948413,nan,0.4851319469191874,nan,0.3700168298664847,nan,0.28876328949712826,nan,0.24355055404028186,nan,0.33827674955589765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3326138481347473,nan,0.485635382880562,nan,0.3701385534330606,nan,0.28903520226609897,nan,0.24373264890004062,nan,0.3579038319527665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09A,A,2.0,2_16,A,9.0,,09A,,,,791109,791369,260,B,3.0,3_11,B,9.0,,,09A,,,926564,926824,260,Die en met die soeplepel en zo'n schijf aan de achterkant.,,The one and with that ladle and one of those discs on the back.,,,09A,,,True,,"Ehm dit is ehm ehm met, laten we zeggen, één oor aan de linkerkant en die soeplepel en dat ronde schijfje daarachter.",,"Um this is ehm ehm with, let's say, one ear on the left side and that soup spoon and that round disk behind it.",,,,09A,True,791074.0,791404.0,330.0,926529.0,926859.0,330.0,right,right,right
031,1209,0.13050685972962114,0.13564396613982718,0.0552607759833816,0.07759183132697912,0.13310953790669233,0.1415847779833902,0.14080425056521537,0.14215661616701059,0.143845914403832,0.13861280811011745,0.16894044976252862,0.12750773202815915,0.056529001837278686,0.2401386206808688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05643476314997821,0.07811954428588777,0.13330757167465668,0.14260043185315627,0.14105124072916256,0.14302156498393426,0.14408186924939473,0.13915958290200617,0.16968959777120268,0.12823045582513412,0.09866050889549154,0.2533704623579212,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09D,A,2.0,2_16,A,9.0,,09D,,,,791995,792535,540,B,3.0,3_11,B,9.0,,,09D,,,927206,928326,1120,Die en met die soeplepel en zo'n schijf aan de achterkant.,,The one and with that ladle and one of those discs on the back.,,,09D,,,True,,"Ehm dit is ehm ehm met, laten we zeggen, één oor aan de linkerkant en die soeplepel en dat ronde schijfje daarachter.",,"Um this is ehm ehm with, let's say, one ear on the left side and that soup spoon and that round disk behind it.",,,09D,09D,True,791995.0,792535.0,540.0,927206.0,928326.0,1120.0,right,both,both
031,1210,0.17659498071819404,0.19129422197717172,nan,0.10215848623640146,nan,0.22641100255608887,nan,0.17843228014430684,nan,0.12986570173957107,nan,0.08006219777049346,nan,0.34264021586230264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10232607330796645,nan,0.23008674562175957,nan,0.18613851016589306,nan,0.14035573405733426,nan,0.10484767352953644,nan,0.3840105951805406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,01B,B,3.0,3_1,B,1.0,,,01B,,,801644,802004,360,A,4.0,4_8,A,1.0,,01B,,,,1084909,1085149,240,,"Oké, dit is euh, euh ja, met de uitpuilende ogen en euh de vierkant aan de rechterkant en die spijker op het hoofd.",,"Okay, this is euh, euh yes, with the bulging eyes and euh the square on the right side and that nail on the head.",,,,01B,True,"Euh dit is met de twee uitpijnende ogen, dat vierkant op zijn hoofd en die spijker erop.",,"Euh this is with the two aching eyes, that square on his head and that nail on it.",,,01B,,,True,801644.0,802004.0,360.0,1084864.0,1085194.0,330.0,right,right,right
031,1211,0.16107860113501252,0.16272555262636848,nan,0.02719043143748659,nan,0.04783050957672537,nan,0.13362740863828235,nan,0.17145647753127677,nan,0.12539447822997407,nan,0.46097230139633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.028400082382556445,nan,0.04948772645532505,nan,0.13366077750359157,nan,0.17166630105666864,nan,0.12585231727221613,nan,0.467286111087853,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,01A,B,3.0,3_1,B,1.0,,,01A,,,803094,803234,140,A,4.0,4_8,A,1.0,,01A,,,,1086695,1087275,580,,"Oké, dit is euh, euh ja, met de uitpuilende ogen en euh de vierkant aan de rechterkant en die spijker op het hoofd.",,"Okay, this is euh, euh yes, with the bulging eyes and euh the square on the right side and that nail on the head.",,,,01A,True,"Euh dit is met de twee uitpijnende ogen, dat vierkant op zijn hoofd en die spijker erop.",,"Euh this is with the two aching eyes, that square on his head and that nail on it.",,,01A,,,True,802999.0,803329.0,330.0,1086695.0,1087275.0,580.0,right,right,right
031,1212,0.3263495472378209,0.3305347658588733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5641483097720548,0.5826037082463008,0.4977746183006728,0.38478410379968,0.2078903094717757,1.2969140829813481,0.19142328043989795,0.18028554281454617,0.3003328907973526,0.2728668269655821,0.22987085052042763,0.7833178918891192,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5668054544911646,0.5898929636944557,0.5080046879218094,0.4009072691610093,0.2436932581330269,1.2991715855553403,0.19262554551989375,0.18470591803783937,0.3040320382364677,0.27863977164554854,0.2356419841203104,0.7875633375931801,12C,A,3.0,3_2,A,12.0,,12C,,,,825216,825576,360,B,4.0,4_1,B,12.0,,,12C,,,1005125,1005865,740,"Oké, je hebt één oor en dat zit aan de linkerkant en daaruit komt weer een soort punt.",,"Okay, you have one ear and it's on the left side and out of that comes another kind of point.",,,12C-REP,,,True,,"Ehm dit is ehm ehm weer met dat oor en dat hele lange uitsteeksel eraan en het rondje zie je dan ook, zeg maar.",,"Um this is ehm ehm again with that ear and that very long protuberance on it and the round you see then also, say.",,,12C,,True,825216.0,825576.0,360.0,1005125.0,1005865.0,740.0,right,left,right_left
031,1213,0.06913382946365661,0.08805361933099332,nan,0.06144859353542323,nan,0.042424908705681295,nan,0.04577403860746433,nan,0.04587543638261183,nan,0.031128088513357813,nan,0.18815191103740117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.06237424671980803,nan,0.044010951813505596,nan,0.04906313852835207,nan,0.05446849146142592,nan,0.046708767276705206,nan,0.27169612018616307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12A,A,3.0,3_2,A,12.0,,12A,,,,828104,828344,240,B,4.0,4_1,B,12.0,,,12A,,,1006498,1006838,340,En je hebt zo'n schijfje nog aan de rechterkant wat plat zit.,,And you have another one of those discs on the right side that sits flat.,,,12A,,,True,,"Ehm dit is ehm ehm weer met dat oor en dat hele lange uitsteeksel eraan en het rondje zie je dan ook, zeg maar.",,"Um this is ehm ehm again with that ear and that very long protuberance on it and the round you see then also, say.",,,,12A,True,828059.0,828389.0,330.0,1006498.0,1006838.0,340.0,right,right,right
031,1214,0.2518343497371054,0.2567285423040591,0.21373773579274558,0.299529974669266,0.2823452281069397,0.33160821902246457,0.1948758040770619,0.3103444322058717,0.208234505330819,0.26757904770651175,0.19766635176366387,0.2063299430752835,0.22088262254550622,0.2888783325491306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2147016015139898,0.2999362047467674,0.28802898209759165,0.33464353061671975,0.19854552721390312,0.31522883058988,0.21152264960237052,0.27461696703217414,0.20160797347204515,0.2151454741328843,0.2304420620970375,0.29632270453334586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A,A,3.0,3_4,A,10.0,,10A,,10E,,842131,842811,680,B,4.0,4_7,B,10.0,,,10A,,10E,1076093,1076293,200,"Oh, dit is degene met die soort twee staven slash armen aan de zijkant waarvan de ene arm langer is dan de ander.",,"Oh, this is the one with those kind of two bars slash arms on the side of which one arm is longer than the other.",,10E,10A,,,True,,"Euh dit is euh zijn die twee, zeg maar, armen, de een langer dan de ander en weer met dat rondje.",,"Euh this is euh are those two, say, arms, one longer than the other and again with that round.",,,10E,10A,True,842131.0,842811.0,680.0,1076028.0,1076358.0,330.0,both,both,both
031,1215,0.2518343497371054,0.2567285423040591,0.21373773579274558,0.299529974669266,0.2823452281069397,0.33160821902246457,0.1948758040770619,0.3103444322058717,0.208234505330819,0.26757904770651175,0.19766635176366387,0.2063299430752835,0.22088262254550622,0.2888783325491306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2147016015139898,0.2999362047467674,0.28802898209759165,0.33464353061671975,0.19854552721390312,0.31522883058988,0.21152264960237052,0.27461696703217414,0.20160797347204515,0.2151454741328843,0.2304420620970375,0.29632270453334586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E,A,3.0,3_4,A,10.0,,10A,,10E,,842131,842811,680,B,4.0,4_7,B,10.0,,,10A,,10E,1076093,1076293,200,"Oh, dit is degene met die soort twee staven slash armen aan de zijkant waarvan de ene arm langer is dan de ander.",,"Oh, this is the one with those kind of two bars slash arms on the side of which one arm is longer than the other.",,10E,10A,,,True,,"Euh dit is euh zijn die twee, zeg maar, armen, de een langer dan de ander en weer met dat rondje.",,"Euh this is euh are those two, say, arms, one longer than the other and again with that round.",,,10E,10A,True,842131.0,842811.0,680.0,1076028.0,1076358.0,330.0,both,both,both
031,1216,0.32104117487861594,0.3232872711798511,0.18484279602593492,0.3973241417711917,0.2964780887873949,0.365250841963908,0.3284966427559524,0.38094355717365463,0.3212761417985773,0.3756044408618212,0.338592436410168,0.3267756352629563,0.20599230538997995,0.3309170703418525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.18904689915510683,0.3983121683891984,0.29666658014193964,0.3654377255009402,0.32926840509715727,0.3812201788633649,0.3239279804674418,0.37654486867339165,0.3412341695008341,0.328055124896945,0.20712044697659246,0.34261270649530123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,06D,A,3.0,3_8,A,6.0,,06D,,,,881213,882093,880,B,4.0,4_11,B,6.0,,,06D,,,1112491,1112751,260,"Oh, dit is dat mannetje met die ronde neus met die soort grote spijker erdoorheen en één plukje haar.",,"Oh, this is that little man with the round nose with that kind of big nail through it and one tuft of hair.",,,06D,,,True,,Euh dit is weer euh dat er iets gestoken is door die neus en dat pluisje op het hoofd.,,Euh this is again euh that something stung by that nose and that fluff on the head.,,,06D,06D,True,881213.0,882093.0,880.0,1112456.0,1112786.0,330.0,right,both,both
031,1217,0.34611471168207125,0.3474744413085476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.684161844803691,0.57166366121445,0.5564718116358912,0.5007424149469952,0.4168744456246438,0.6589931929797787,0.032593689937770946,0.16383271469190047,0.11919996613056663,0.13066162497692646,0.15157707234531467,1.4788232020099483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.684977309253198,0.5738444824624681,0.5586696805349242,0.5037986474060469,0.42165256743375945,0.6622900206586991,0.0368267777215544,0.16423255596198386,0.12019946408318773,0.13119734644858463,0.15182118794965865,1.4805693156863164,06A,A,3.0,3_8,A,6.0,,06A,,,,882727,883167,440,B,4.0,4_11,B,6.0,,,06A,,,1113463,1114223,760,"Oh, dit is dat mannetje met die ronde neus met die soort grote spijker erdoorheen en één plukje haar.",,"Oh, this is that little man with the round nose with that kind of big nail through it and one tuft of hair.",,,06A,,,True,,Euh dit is weer euh dat er iets gestoken is door die neus en dat pluisje op het hoofd.,,Euh this is again euh that something stung by that nose and that fluff on the head.,,,06A,,True,882727.0,883167.0,440.0,1113463.0,1114223.0,760.0,right,left,right_left
